"BehaviorSpace results (NetLogo 6.3.0)"
"ch4_DiffusionModel.nlogo"
"experiment"
"07/04/2023 23:55:29:123 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","connections","frac-influential","broadcast","social","network","influential-weight","m","[step]","count turtles with [adopt?]","count regulars with [adopt?]","count influentials with [adopt?]"
"65","8","0","2","0.7","random","0.1","100","60","76","76","0"
"64","8","0","2","0.7","random","0.1","100","58","77","77","0"
"66","8","0","2","0.7","random","0.1","100","56","80","80","0"
"65","8","0","2","0.7","random","0.1","100","61","77","77","0"
"66","8","0","2","0.7","random","0.1","100","57","81","81","0"
"64","8","0","2","0.7","random","0.1","100","59","77","77","0"
"65","8","0","2","0.7","random","0.1","100","62","78","78","0"
"66","8","0","2","0.7","random","0.1","100","58","81","81","0"
"64","8","0","2","0.7","random","0.1","100","60","77","77","0"
"65","8","0","2","0.7","random","0.1","100","63","79","79","0"
"66","8","0","2","0.7","random","0.1","100","59","81","81","0"
"65","8","0","2","0.7","random","0.1","100","64","80","80","0"
"66","8","0","2","0.7","random","0.1","100","60","82","82","0"
"64","8","0","2","0.7","random","0.1","100","61","77","77","0"
"65","8","0","2","0.7","random","0.1","100","65","80","80","0"
"66","8","0","2","0.7","random","0.1","100","61","82","82","0"
"64","8","0","2","0.7","random","0.1","100","62","78","78","0"
"65","8","0","2","0.7","random","0.1","100","66","82","82","0"
"59","8","0","2","0.6","random","0.1","100","140","98","98","0"
"66","8","0","2","0.7","random","0.1","100","62","82","82","0"
"65","8","0","2","0.7","random","0.1","100","67","83","83","0"
"51","8","0","2","0.6","random","0.1","100","259","99","99","0"
"66","8","0","2","0.7","random","0.1","100","63","82","82","0"
"65","8","0","2","0.7","random","0.1","100","68","83","83","0"
"64","8","0","2","0.7","random","0.1","100","63","79","79","0"
"51","8","0","2","0.6","random","0.1","100","260","99","99","0"
"59","8","0","2","0.6","random","0.1","100","141","99","99","0"
"65","8","0","2","0.7","random","0.1","100","69","83","83","0"
"51","8","0","2","0.6","random","0.1","100","261","99","99","0"
"64","8","0","2","0.7","random","0.1","100","64","79","79","0"
"66","8","0","2","0.7","random","0.1","100","64","84","84","0"
"65","8","0","2","0.7","random","0.1","100","70","83","83","0"
"51","8","0","2","0.6","random","0.1","100","262","99","99","0"
"59","8","0","2","0.6","random","0.1","100","142","99","99","0"
"64","8","0","2","0.7","random","0.1","100","65","79","79","0"
"51","8","0","2","0.6","random","0.1","100","263","99","99","0"
"66","8","0","2","0.7","random","0.1","100","65","85","85","0"
"65","8","0","2","0.7","random","0.1","100","71","83","83","0"
"59","8","0","2","0.6","random","0.1","100","143","99","99","0"
"51","8","0","2","0.6","random","0.1","100","264","99","99","0"
"64","8","0","2","0.7","random","0.1","100","66","81","81","0"
"51","8","0","2","0.6","random","0.1","100","265","99","99","0"
"59","8","0","2","0.6","random","0.1","100","144","99","99","0"
"66","8","0","2","0.7","random","0.1","100","66","85","85","0"
"65","8","0","2","0.7","random","0.1","100","72","83","83","0"
"51","8","0","2","0.6","random","0.1","100","266","99","99","0"
"64","8","0","2","0.7","random","0.1","100","67","81","81","0"
"66","8","0","2","0.7","random","0.1","100","67","85","85","0"
"51","8","0","2","0.6","random","0.1","100","267","99","99","0"
"59","8","0","2","0.6","random","0.1","100","145","99","99","0"
"65","8","0","2","0.7","random","0.1","100","73","83","83","0"
"51","8","0","2","0.6","random","0.1","100","268","99","99","0"
"64","8","0","2","0.7","random","0.1","100","68","81","81","0"
"66","8","0","2","0.7","random","0.1","100","68","87","87","0"
"51","8","0","2","0.6","random","0.1","100","269","99","99","0"
"65","8","0","2","0.7","random","0.1","100","74","85","85","0"
"66","8","0","2","0.7","random","0.1","100","69","87","87","0"
"59","8","0","2","0.6","random","0.1","100","146","99","99","0"
"51","8","0","2","0.6","random","0.1","100","270","99","99","0"
"64","8","0","2","0.7","random","0.1","100","69","81","81","0"
"65","8","0","2","0.7","random","0.1","100","75","85","85","0"
"66","8","0","2","0.7","random","0.1","100","70","87","87","0"
"51","8","0","2","0.6","random","0.1","100","271","99","99","0"
"59","8","0","2","0.6","random","0.1","100","147","99","99","0"
"65","8","0","2","0.7","random","0.1","100","76","86","86","0"
"64","8","0","2","0.7","random","0.1","100","70","81","81","0"
"51","8","0","2","0.6","random","0.1","100","272","99","99","0"
"66","8","0","2","0.7","random","0.1","100","71","87","87","0"
"67","8","0","2","0.7","random","0.1","100","0","0","0","0"
"65","8","0","2","0.7","random","0.1","100","77","86","86","0"
"59","8","0","2","0.6","random","0.1","100","148","99","99","0"
"51","8","0","2","0.6","random","0.1","100","273","99","99","0"
"64","8","0","2","0.7","random","0.1","100","71","82","82","0"
"66","8","0","2","0.7","random","0.1","100","72","88","88","0"
"65","8","0","2","0.7","random","0.1","100","78","86","86","0"
"66","8","0","2","0.7","random","0.1","100","73","89","89","0"
"65","8","0","2","0.7","random","0.1","100","79","87","87","0"
"66","8","0","2","0.7","random","0.1","100","74","89","89","0"
"64","8","0","2","0.7","random","0.1","100","72","83","83","0"
"65","8","0","2","0.7","random","0.1","100","80","88","88","0"
"51","8","0","2","0.6","random","0.1","100","274","99","99","0"
"66","8","0","2","0.7","random","0.1","100","75","89","89","0"
"67","8","0","2","0.7","random","0.1","100","1","2","2","0"
"59","8","0","2","0.6","random","0.1","100","149","99","99","0"
"65","8","0","2","0.7","random","0.1","100","81","88","88","0"
"51","8","0","2","0.6","random","0.1","100","275","99","99","0"
"64","8","0","2","0.7","random","0.1","100","73","83","83","0"
"65","8","0","2","0.7","random","0.1","100","82","88","88","0"
"66","8","0","2","0.7","random","0.1","100","76","91","91","0"
"65","8","0","2","0.7","random","0.1","100","83","89","89","0"
"66","8","0","2","0.7","random","0.1","100","77","91","91","0"
"66","8","0","2","0.7","random","0.1","100","78","91","91","0"
"65","8","0","2","0.7","random","0.1","100","84","89","89","0"
"64","8","0","2","0.7","random","0.1","100","74","83","83","0"
"66","8","0","2","0.7","random","0.1","100","79","91","91","0"
"65","8","0","2","0.7","random","0.1","100","85","89","89","0"
"64","8","0","2","0.7","random","0.1","100","75","83","83","0"
"66","8","0","2","0.7","random","0.1","100","80","91","91","0"
"65","8","0","2","0.7","random","0.1","100","86","91","91","0"
"66","8","0","2","0.7","random","0.1","100","81","91","91","0"
"64","8","0","2","0.7","random","0.1","100","76","83","83","0"
"65","8","0","2","0.7","random","0.1","100","87","92","92","0"
"59","8","0","2","0.6","random","0.1","100","150","99","99","0"
"66","8","0","2","0.7","random","0.1","100","82","91","91","0"
"67","8","0","2","0.7","random","0.1","100","2","3","3","0"
"59","8","0","2","0.6","random","0.1","100","151","99","99","0"
"64","8","0","2","0.7","random","0.1","100","77","83","83","0"
"65","8","0","2","0.7","random","0.1","100","88","92","92","0"
"66","8","0","2","0.7","random","0.1","100","83","91","91","0"
"65","8","0","2","0.7","random","0.1","100","89","92","92","0"
"59","8","0","2","0.6","random","0.1","100","152","99","99","0"
"64","8","0","2","0.7","random","0.1","100","78","83","83","0"
"59","8","0","2","0.6","random","0.1","100","153","99","99","0"
"65","8","0","2","0.7","random","0.1","100","90","92","92","0"
"59","8","0","2","0.6","random","0.1","100","154","99","99","0"
"64","8","0","2","0.7","random","0.1","100","79","83","83","0"
"65","8","0","2","0.7","random","0.1","100","91","93","93","0"
"66","8","0","2","0.7","random","0.1","100","84","91","91","0"
"66","8","0","2","0.7","random","0.1","100","85","92","92","0"
"64","8","0","2","0.7","random","0.1","100","80","85","85","0"
"59","8","0","2","0.6","random","0.1","100","155","99","99","0"
"65","8","0","2","0.7","random","0.1","100","92","94","94","0"
"66","8","0","2","0.7","random","0.1","100","86","92","92","0"
"65","8","0","2","0.7","random","0.1","100","93","94","94","0"
"66","8","0","2","0.7","random","0.1","100","87","94","94","0"
"67","8","0","2","0.7","random","0.1","100","3","5","5","0"
"65","8","0","2","0.7","random","0.1","100","94","94","94","0"
"66","8","0","2","0.7","random","0.1","100","88","94","94","0"
"64","8","0","2","0.7","random","0.1","100","81","86","86","0"
"65","8","0","2","0.7","random","0.1","100","95","94","94","0"
"66","8","0","2","0.7","random","0.1","100","89","94","94","0"
"65","8","0","2","0.7","random","0.1","100","96","94","94","0"
"64","8","0","2","0.7","random","0.1","100","82","87","87","0"
"66","8","0","2","0.7","random","0.1","100","90","94","94","0"
"65","8","0","2","0.7","random","0.1","100","97","94","94","0"
"66","8","0","2","0.7","random","0.1","100","91","94","94","0"
"64","8","0","2","0.7","random","0.1","100","83","88","88","0"
"65","8","0","2","0.7","random","0.1","100","98","95","95","0"
"66","8","0","2","0.7","random","0.1","100","92","95","95","0"
"65","8","0","2","0.7","random","0.1","100","99","95","95","0"
"64","8","0","2","0.7","random","0.1","100","84","88","88","0"
"59","8","0","2","0.6","random","0.1","100","156","99","99","0"
"66","8","0","2","0.7","random","0.1","100","93","95","95","0"
"65","8","0","2","0.7","random","0.1","100","100","95","95","0"
"66","8","0","2","0.7","random","0.1","100","94","95","95","0"
"64","8","0","2","0.7","random","0.1","100","85","89","89","0"
"65","8","0","2","0.7","random","0.1","100","101","95","95","0"
"67","8","0","2","0.7","random","0.1","100","4","6","6","0"
"59","8","0","2","0.6","random","0.1","100","157","99","99","0"
"66","8","0","2","0.7","random","0.1","100","95","95","95","0"
"65","8","0","2","0.7","random","0.1","100","102","95","95","0"
"66","8","0","2","0.7","random","0.1","100","96","95","95","0"
"64","8","0","2","0.7","random","0.1","100","86","89","89","0"
"65","8","0","2","0.7","random","0.1","100","103","95","95","0"
"66","8","0","2","0.7","random","0.1","100","97","95","95","0"
"65","8","0","2","0.7","random","0.1","100","104","95","95","0"
"66","8","0","2","0.7","random","0.1","100","98","95","95","0"
"64","8","0","2","0.7","random","0.1","100","87","89","89","0"
"65","8","0","2","0.7","random","0.1","100","105","95","95","0"
"66","8","0","2","0.7","random","0.1","100","99","95","95","0"
"59","8","0","2","0.6","random","0.1","100","158","99","99","0"
"65","8","0","2","0.7","random","0.1","100","106","96","96","0"
"59","8","0","2","0.6","random","0.1","100","159","99","99","0"
"66","8","0","2","0.7","random","0.1","100","100","95","95","0"
"67","8","0","2","0.7","random","0.1","100","5","6","6","0"
"59","8","0","2","0.6","random","0.1","100","160","99","99","0"
"65","8","0","2","0.7","random","0.1","100","107","96","96","0"
"66","8","0","2","0.7","random","0.1","100","101","95","95","0"
"64","8","0","2","0.7","random","0.1","100","88","89","89","0"
"65","8","0","2","0.7","random","0.1","100","108","96","96","0"
"66","8","0","2","0.7","random","0.1","100","102","96","96","0"
"64","8","0","2","0.7","random","0.1","100","89","90","90","0"
"65","8","0","2","0.7","random","0.1","100","109","96","96","0"
"66","8","0","2","0.7","random","0.1","100","103","96","96","0"
"66","8","0","2","0.7","random","0.1","100","104","96","96","0"
"65","8","0","2","0.7","random","0.1","100","110","97","97","0"
"64","8","0","2","0.7","random","0.1","100","90","90","90","0"
"65","8","0","2","0.7","random","0.1","100","111","97","97","0"
"59","8","0","2","0.6","random","0.1","100","161","99","99","0"
"67","8","0","2","0.7","random","0.1","100","6","8","8","0"
"66","8","0","2","0.7","random","0.1","100","105","96","96","0"
"65","8","0","2","0.7","random","0.1","100","112","97","97","0"
"64","8","0","2","0.7","random","0.1","100","91","90","90","0"
"66","8","0","2","0.7","random","0.1","100","106","96","96","0"
"65","8","0","2","0.7","random","0.1","100","113","97","97","0"
"66","8","0","2","0.7","random","0.1","100","107","96","96","0"
"65","8","0","2","0.7","random","0.1","100","114","97","97","0"
"64","8","0","2","0.7","random","0.1","100","92","90","90","0"
"66","8","0","2","0.7","random","0.1","100","108","96","96","0"
"65","8","0","2","0.7","random","0.1","100","115","97","97","0"
"59","8","0","2","0.6","random","0.1","100","162","99","99","0"
"66","8","0","2","0.7","random","0.1","100","109","96","96","0"
"65","8","0","2","0.7","random","0.1","100","116","97","97","0"
"66","8","0","2","0.7","random","0.1","100","110","96","96","0"
"66","8","0","2","0.7","random","0.1","100","111","96","96","0"
"65","8","0","2","0.7","random","0.1","100","117","97","97","0"
"66","8","0","2","0.7","random","0.1","100","112","96","96","0"
"65","8","0","2","0.7","random","0.1","100","118","97","97","0"
"64","8","0","2","0.7","random","0.1","100","93","91","91","0"
"66","8","0","2","0.7","random","0.1","100","113","96","96","0"
"65","8","0","2","0.7","random","0.1","100","119","97","97","0"
"66","8","0","2","0.7","random","0.1","100","114","96","96","0"
"65","8","0","2","0.7","random","0.1","100","120","97","97","0"
"65","8","0","2","0.7","random","0.1","100","121","97","97","0"
"66","8","0","2","0.7","random","0.1","100","115","97","97","0"
"59","8","0","2","0.6","random","0.1","100","163","99","99","0"
"65","8","0","2","0.7","random","0.1","100","122","97","97","0"
"67","8","0","2","0.7","random","0.1","100","7","11","11","0"
"66","8","0","2","0.7","random","0.1","100","116","98","98","0"
"65","8","0","2","0.7","random","0.1","100","123","97","97","0"
"64","8","0","2","0.7","random","0.1","100","94","91","91","0"
"66","8","0","2","0.7","random","0.1","100","117","99","99","0"
"65","8","0","2","0.7","random","0.1","100","124","97","97","0"
"66","8","0","2","0.7","random","0.1","100","118","99","99","0"
"66","8","0","2","0.7","random","0.1","100","119","99","99","0"
"65","8","0","2","0.7","random","0.1","100","125","98","98","0"
"64","8","0","2","0.7","random","0.1","100","95","92","92","0"
"65","8","0","2","0.7","random","0.1","100","126","99","99","0"
"66","8","0","2","0.7","random","0.1","100","120","99","99","0"
"59","8","0","2","0.6","random","0.1","100","164","99","99","0"
"66","8","0","2","0.7","random","0.1","100","121","99","99","0"
"64","8","0","2","0.7","random","0.1","100","96","92","92","0"
"65","8","0","2","0.7","random","0.1","100","127","99","99","0"
"67","8","0","2","0.7","random","0.1","100","8","11","11","0"
"66","8","0","2","0.7","random","0.1","100","122","99","99","0"
"65","8","0","2","0.7","random","0.1","100","128","99","99","0"
"66","8","0","2","0.7","random","0.1","100","123","99","99","0"
"65","8","0","2","0.7","random","0.1","100","129","99","99","0"
"66","8","0","2","0.7","random","0.1","100","124","99","99","0"
"65","8","0","2","0.7","random","0.1","100","130","99","99","0"
"66","8","0","2","0.7","random","0.1","100","125","99","99","0"
"65","8","0","2","0.7","random","0.1","100","131","99","99","0"
"66","8","0","2","0.7","random","0.1","100","126","99","99","0"
"65","8","0","2","0.7","random","0.1","100","132","99","99","0"
"66","8","0","2","0.7","random","0.1","100","127","99","99","0"
"65","8","0","2","0.7","random","0.1","100","133","99","99","0"
"66","8","0","2","0.7","random","0.1","100","128","99","99","0"
"65","8","0","2","0.7","random","0.1","100","134","99","99","0"
"66","8","0","2","0.7","random","0.1","100","129","99","99","0"
"65","8","0","2","0.7","random","0.1","100","135","99","99","0"
"66","8","0","2","0.7","random","0.1","100","130","99","99","0"
"65","8","0","2","0.7","random","0.1","100","136","99","99","0"
"66","8","0","2","0.7","random","0.1","100","131","99","99","0"
"64","8","0","2","0.7","random","0.1","100","97","92","92","0"
"65","8","0","2","0.7","random","0.1","100","137","99","99","0"
"66","8","0","2","0.7","random","0.1","100","132","99","99","0"
"65","8","0","2","0.7","random","0.1","100","138","99","99","0"
"59","8","0","2","0.6","random","0.1","100","165","99","99","0"
"66","8","0","2","0.7","random","0.1","100","133","99","99","0"
"67","8","0","2","0.7","random","0.1","100","9","13","13","0"
